City,Country,Latitude,Longitude,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,AQI,Air_Quality_Category,Population_Density,Proximity_to_Industrial_Areas,Timestamp
"San Jose US Embassy, Costa Rica",Costa Rica,9.949488,-84.142876,20.9,69.2,38.0,,,,,38,Good,,,2026-09-16T03:08:29.570373
"Carvajal - Sevillana, Bogota, Colombia",Colombia,4.5958,-74.14855,15.5,63.0,91.0,,,1.2,,91,Moderate,,,2026-09-16T03:09:02.730952
"Fontibon, Bogota, Colombia",Colombia,4.6782472,-74.1438166,14.3,71.5,54.0,32.0,,,,54,Moderate,,,2026-09-16T03:09:25.872463
"Movil 7ma, Bogota, Colombia",Colombia,4.645228,-74.06152,15.3,58.3,46.0,14.0,,,,46,Good,,,2026-09-16T03:09:35.874041
"Centro de Alto Rendimiento, Bogota, Colombia",Colombia,4.65837,-74.084,12.4,77.0,34.0,8.0,8.2,0.3,10.9,34,Good,,,2026-09-16T03:09:48.952516
"Tunal, Bogota, Colombia",Colombia,4.57619,-74.13093,17.0,71.0,34.0,14.0,6.0,0.6,,34,Good,,,2026-09-16T03:10:06.903269
"Las Ferias, Bogota, Colombia",Colombia,4.6906,-74.08256,14.3,65.0,30.0,15.0,9.6,,7.5,30,Good,,,2026-09-16T03:10:25.579160
"Cotocollao, Quito, Ecuador",Ecuador,-0.107777,-78.497222,14.02,28.0,44.0,40.0,,7.9,5.1,44,Good,,,2026-09-16T03:10:48.580981
"Belisario, Quito, Ecuador",Ecuador,-0.184719,-78.495986,13.94,28.0,36.0,40.0,29.0,3.7,10.5,40,Good,,,2026-09-16T03:10:51.902198
"Centro, Quito, Ecuador",Ecuador,-0.221393,-78.514005,13.94,28.0,29.0,,40.0,7.7,7.5,29,Good,,,2026-09-16T03:11:10.582984
"Los Chillos, Quito, Ecuador",Ecuador,-0.297062,-78.455248,17.04,28.0,,,48.1,9.3,9.1,1,Good,,,2026-09-16T03:11:13.903901
"El Camal, Quito, Ecuador",Ecuador,-0.25,-78.51,18.72,30.0,56.0,,14.5,0.5,7.5,56,Moderate,,,2026-09-16T03:11:17.165075
"estacion01, Cuenca, Ecuador",Ecuador,-2.897,-79.003,23.0,18.0,151.0,,130.2,9.7,4.6,151,Poor,,,2026-09-16T03:11:35.166650
"estacion02, Cuenca, Ecuador",Ecuador,-2.879789,-78.980213,23.0,18.0,134.0,,130.2,9.7,4.6,142,Poor,,,2026-09-16T03:11:38.585303
"estacion03, Cuenca, Ecuador",Ecuador,-2.879889,-78.981213,15.0,87.0,51.0,,16.5,4.6,9.5,51,Moderate,,,2026-09-16T03:11:41.873991
"Tumbaco, Quito, Ecuador",Ecuador,-0.214933,-78.403253,18.49,28.0,58.0,,33.9,3.8,,58,Moderate,,,2026-09-16T03:11:45.358592
"Carapungo, Quito, Ecuador",Ecuador,-0.095472,-78.449809,15.22,28.0,47.0,40.0,13.4,2.0,3.8,47,Good,,,2026-09-16T03:11:50.644727
"San Juan De Lurigancho, Lima, Peru",Peru,-11.98164,-76.99925,24.0,62.5,64.0,35.0,20.6,8.7,12.9,64,Moderate,,,2026-09-16T03:12:09.170596
"San Martin De Porres, Lima, Peru",Peru,-12.00889,-77.08447,24.0,62.5,57.0,21.0,13.6,6.2,9.3,57,Moderate,,,2026-09-16T03:12:27.172469
"Campo De Marte, Lima, Peru",Peru,-12.07054,-77.04322,24.0,62.5,56.0,20.0,16.8,7.6,32.8,56,Moderate,,,2026-09-16T03:12:30.914364
"Villa Maria Del Triunfo, Lima, Peru",Peru,-12.16639,-76.92,24.0,62.5,34.0,11.0,45.1,11.1,21.9,34,Good,,,2026-09-16T03:12:34.693209
"Santa Anita, Lima, Peru",Peru,-12.04302,-76.97144,24.0,62.5,,25.0,19.5,2.0,14.1,25,Good,,,2026-09-16T03:12:53.591355
"San Borja, Lima, Peru",Peru,-12.10859,-77.00769,24.0,62.5,,,5.0,17.7,19.5,20,Good,,,2026-09-16T03:13:11.593251
"US Embassy, Lima, Peru",Peru,-12.1052081,-76.9709299,23.3,84.0,34.0,,,,,34,Good,,,2026-09-16T03:13:14.918958
"Huachipa, Lima, Peru",Peru,-12.01689,-76.94883,22.2,75.0,193.0,155.0,8.4,33.0,200.9,33,Good,,,2026-09-16T03:13:17.881633
"Ate, Lima, Peru",Peru,-12.02611,-76.91861,22.8,85.3,,,,,,-,,,,2026-09-16T03:13:21.594209
"Carabayllo, Lima, Peru",Peru,-11.90219,-77.03364,24.0,62.5,60.0,60.0,23.4,6.4,9.9,60,Moderate,,,2026-09-16T03:13:39.595425
"Puente Piedra, Lima, Peru",Peru,-11.86325,-77.07413,24.0,62.5,35.0,,38.4,5.9,27.3,35,Good,,,2026-09-16T03:13:42.921966
"Velachery Res. Area, Chennai, Chennai, India",Peru,13.0052189,80.2398125,33.8,46.275,98.0,49.0,4.5,2.5,,49,Good,,,2026-09-16T03:13:48.179938
"IIT, Chennai, Chennai, India",Peru,12.99251389,80.23744722,30.0,62.0,,,,,,-,,,,2026-09-16T03:13:51.922448
"Parque Kanata, Cochabamba, Bolivia",Bolivia,-17.4125902,-66.1584437,19.0,34.0,,51.0,18.9,,,51,Moderate,,,2026-09-16T03:14:21.925368
"Fuerza Aerea, Cochabamba, Bolivia",Bolivia,-17.4197854,-66.1685226,19.0,34.0,,49.0,,,,49,Good,,,2026-09-16T03:14:40.600197
"Semapa, Cochabamba, Bolivia",Bolivia,-17.3609718,-66.1607009,19.0,34.0,,25.0,,,,25,Good,,,2026-09-16T03:14:44.184538
"Osorno, Chile",Chile,-40.584478665958,-73.11871982209,18.0,55.0,288.0,165.0,,,,288,Hazardous,,,2026-09-16T03:15:38.933743
"Coyhaique, Chile",Chile,-45.57996447948,-72.061125987766,7.5,44.9,212.0,123.0,,,,212,Poor,,,2026-09-16T03:15:57.189604
"Coyhaique II, Chile",Chile,-45.579045667164,-72.049964505825,7.5,44.9,207.0,153.0,,5.1,7.7,207,Poor,,,2026-09-16T03:16:00.559647
"La Union, Chile",Chile,-40.286857441758,-73.076710459412,18.0,55.0,174.0,,,,,174,Poor,,,2026-09-16T03:16:05.379080
"Mirasol, Chile",Chile,-41.4795069236,-72.968755930145,13.0,71.0,151.0,,,,,151,Poor,,,2026-09-16T03:16:30.192155
"Universidad de Talca, Chile",Chile,-35.406582744695,-71.633396474869,23.0,40.0,129.0,140.0,,,,140,Poor,,,2026-09-16T03:16:48.939267
"La Florida 2, Chile",Chile,-35.435141887663,-71.678261499336,23.0,40.0,139.0,80.0,29.1,1.9,17.7,139,Poor,,,2026-09-16T03:16:51.907627
"Alerce, Chile",Chile,-41.399169537038,-72.899522781372,13.0,71.0,132.0,,,,,132,Poor,,,2026-09-16T03:17:11.793719
"U.C. Maule, Chile",Chile,-35.435725588722,-71.619553864003,23.0,40.0,114.0,55.0,,,,114,Poor,,,2026-09-16T03:17:34.939319
"Linares, Chile",Chile,-35.836942234921,-71.592865853985,22.0,49.0,122.0,,,,,122,Poor,,,2026-09-16T03:17:38.234354
"Vialidad, Chile",Chile,-45.40680023471,-72.696259617805,9.9,45.3,99.0,,,,,99,Moderate,,,2026-09-16T03:17:41.796891
"Centenario, Buenos Aires, Argentina",Argentina,-34.635582,-58.5518647,14.0,47.0,,12.0,4.6,,2.7,-,,,,2026-09-16T03:17:46.939481
"Cordoba, Buenos Aires, Argentina",Argentina,-34.5995674,-58.3915767,12.0,56.0,,13.0,5.1,,3.7,-,,,,2026-09-16T03:18:05.800439
"La boca, Buenos Aires, Argentina",Argentina,-34.6344961,-58.3631337,21.1,57.3,,18.0,13.3,,4.4,-,,,,2026-09-16T03:18:08.946192
"US Embassy, Buenos Aires, Argentina",Argentina,-34.5773,-58.4176,25.0,72.9,5.0,,,,,5,Good,,,2026-09-16T03:18:28.949653
"Dock Sud 1, Acumar, Argentina",Argentina,-34.657988,-58.342538,23.8,65.3,,,,,,-,,,,2026-09-16T03:18:47.205228
"La Matanza, Acumar, Argentina",Argentina,-34.6775885,-58.701767,20.2,88.8,,,,,,-,,,,2026-09-16T03:18:50.618758
"Argentina, Asturias, Spain",Argentina,43.53880000013,-5.6989000001636,17.2,97.0,17.0,10.0,0.5,0.6,0.1,24,Good,,,2026-09-16T03:18:53.951290
