City,Country,Latitude,Longitude,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,AQI,Air_Quality_Category,Population_Density,Proximity_to_Industrial_Areas,Timestamp
"UTEC Campus, San Salvador, El Salavor",El Salvador,13.6999671,-89.2010843,30.9,88.8,91.0,,,,,91,Moderate,,,2026-09-10T02:57:10.873720
"San Salvador Centro, El Salavor",El Salvador,13.70630556,-89.20011667,26.8,82.2,,,,,,-,,,,2026-09-10T02:57:45.877004
"San Jose US Embassy, Costa Rica",Costa Rica,9.949488,-84.142876,20.9,69.2,38.0,,,,,38,Good,,,2026-09-10T02:58:20.882521
"Carvajal - Sevillana, Bogota, Colombia",Colombia,4.5958,-74.14855,15.0,72.0,68.0,,,0.8,30.9,68,Moderate,,,2026-09-10T02:59:27.897156
"Fontibon, Bogota, Colombia",Colombia,4.6782472,-74.1438166,15.2,71.8,53.0,19.0,3.2,0.5,2.1,53,Moderate,,,2026-09-10T03:00:12.905927
"Kennedy, Bogota, Colombia",Colombia,4.6249,-74.16135,15.0,71.8,38.0,14.0,9.7,1.7,11.8,38,Good,,,2026-09-10T03:00:54.482333
"Movil 7ma, Bogota, Colombia",Colombia,4.645228,-74.06152,15.5,59.9,30.0,19.0,,,,30,Good,,,2026-09-10T03:01:29.489171
"MinAmbiente, Bogota, Colombia",Colombia,4.62529,-74.06724,15.0,66.0,30.0,6.0,6.4,0.6,7.7,30,Good,,,2026-09-10T03:02:02.921195
"San Cristobal, Bogota, Colombia",Colombia,4.5725,-74.0836,13.0,73.0,25.0,8.0,4.2,0.7,3.4,25,Good,,,2026-09-10T03:02:35.929032
"Las Ferias, Bogota, Colombia",Colombia,4.6906,-74.08256,14.9,63.0,25.0,5.0,4.1,,2.9,25,Good,,,2026-09-10T03:03:08.934552
"Cotocollao, Quito, Ecuador",Ecuador,-0.107777,-78.497222,13.37,76.0,56.0,55.0,33.6,8.0,3.5,56,Moderate,,,2026-09-10T03:03:43.942083
"Belisario, Quito, Ecuador",Ecuador,-0.184719,-78.495986,13.81,76.0,39.0,55.0,34.5,2.5,11.4,55,Moderate,,,2026-09-10T03:04:16.948161
"Centro, Quito, Ecuador",Ecuador,-0.221393,-78.514005,13.81,76.0,12.0,,27.7,1.9,9.4,27,Good,,,2026-09-10T03:04:49.951333
"Los Chillos, Quito, Ecuador",Ecuador,-0.297062,-78.455248,17.18,76.0,,,32.4,4.8,4.7,18,Good,,,2026-09-10T03:05:23.532273
"El Camal, Quito, Ecuador",Ecuador,-0.25,-78.51,18.72,30.0,56.0,,14.5,0.5,7.5,56,Moderate,,,2026-09-10T03:05:56.536736
"estacion01, Cuenca, Ecuador",Ecuador,-2.897,-79.003,23.0,18.0,151.0,,130.2,9.7,4.6,151,Poor,,,2026-09-10T03:06:29.541637
"estacion02, Cuenca, Ecuador",Ecuador,-2.879789,-78.980213,23.0,18.0,134.0,,130.2,9.7,4.6,142,Poor,,,2026-09-10T03:07:02.547020
"estacion03, Cuenca, Ecuador",Ecuador,-2.879889,-78.981213,15.0,87.0,51.0,,16.5,4.6,9.5,51,Moderate,,,2026-09-10T03:07:35.979826
"Tumbaco, Quito, Ecuador",Ecuador,-0.214933,-78.403253,17.71,76.0,16.0,,25.1,,,25,Good,,,2026-09-10T03:08:08.983189
"Carapungo, Quito, Ecuador",Ecuador,-0.095472,-78.449809,14.16,76.0,65.0,55.0,13.0,5.8,4.7,65,Moderate,,,2026-09-10T03:08:43.988911
"San Juan De Lurigancho, Lima, Peru",Peru,-11.98164,-76.99925,22.7,81.1,74.0,29.0,13.4,8.4,11.3,74,Moderate,,,2026-09-10T03:09:17.993024
"San Martin De Porres, Lima, Peru",Peru,-12.00889,-77.08447,22.7,81.1,61.0,21.0,9.1,6.4,10.1,61,Moderate,,,2026-09-10T03:09:50.997107
"Campo De Marte, Lima, Peru",Peru,-12.07054,-77.04322,22.7,81.1,59.0,20.0,11.5,7.5,29.0,59,Moderate,,,2026-09-10T03:10:24.003009
"Villa Maria Del Triunfo, Lima, Peru",Peru,-12.16639,-76.92,22.7,81.1,53.0,12.0,19.3,13.2,12.2,53,Moderate,,,2026-09-10T03:10:57.585945
"San Borja, Lima, Peru",Peru,-12.10859,-77.00769,22.7,81.1,,,14.3,40.9,4.6,41,Good,,,2026-09-10T03:11:30.589646
"Santa Anita, Lima, Peru",Peru,-12.04302,-76.97144,22.7,81.1,,14.0,12.7,2.6,14.0,14,Good,,,2026-09-10T03:12:04.018295
"US Embassy, Lima, Peru",Peru,-12.1052081,-76.9709299,23.3,84.0,34.0,,,,,34,Good,,,2026-09-10T03:12:37.024412
"Huachipa, Lima, Peru",Peru,-12.01689,-76.94883,22.2,75.0,193.0,155.0,8.4,33.0,200.9,33,Good,,,2026-09-10T03:13:10.607370
"Ate, Lima, Peru",Peru,-12.02611,-76.91861,22.8,85.3,,,,,,-,,,,2026-09-10T03:13:43.611475
"Carabayllo, Lima, Peru",Peru,-11.90219,-77.03364,24.5,76.5,87.0,67.0,21.9,3.0,9.0,87,Moderate,,,2026-09-10T03:14:16.618947
"Puente Piedra, Lima, Peru",Peru,-11.86325,-77.07413,22.7,81.1,15.0,,21.9,5.1,20.3,20,Good,,,2026-09-10T03:14:50.045919
"Velachery Res. Area, Chennai, Chennai, India",Peru,13.0052189,80.2398125,33.8,46.275,98.0,49.0,4.5,2.5,,49,Good,,,2026-09-10T03:15:25.052611
"IIT, Chennai, Chennai, India",Peru,12.99251389,80.23744722,30.0,62.0,,,,,,-,,,,2026-09-10T03:15:58.056742
"Parque Kanata, Cochabamba, Bolivia",Bolivia,-17.4125902,-66.1584437,19.0,34.0,,51.0,18.9,,,51,Moderate,,,2026-09-10T03:16:43.063253
"Fuerza Aerea, Cochabamba, Bolivia",Bolivia,-17.4197854,-66.1685226,19.0,34.0,,49.0,,,,49,Good,,,2026-09-10T03:17:17.070932
"Semapa, Cochabamba, Bolivia",Bolivia,-17.3609718,-66.1607009,19.0,34.0,,25.0,,,,25,Good,,,2026-09-10T03:17:50.655812
"Osorno, Chile",Chile,-40.584478665958,-73.11871982209,6.0,100.0,458.0,332.0,,,,458,Hazardous,,,2026-09-10T03:19:03.086150
"Valdivia, Chile",Chile,-39.831316104673,-73.22851282209,8.0,93.0,277.0,143.0,,2.8,31.2,277,Hazardous,,,2026-09-10T03:19:36.672687
"Padre Las Casas II, Chile",Chile,-38.764767451719,-72.598795682209,9.5,75.6,188.0,96.0,20.7,,14.5,188,Poor,,,2026-09-10T03:20:11.095925
"Las Encinas Temuco, Chile",Chile,-38.74869912298,-72.620788228172,9.5,75.6,184.0,99.0,,,12.3,184,Poor,,,2026-09-10T03:20:46.105169
"Puren, Chile",Chile,-36.616167751711,-72.093040558483,8.3,95.0,163.0,79.0,,,,163,Poor,,,2026-09-10T03:21:24.692938
"La Union, Chile",Chile,-40.286857441758,-73.076710459412,6.0,100.0,159.0,,,,,159,Poor,,,2026-09-10T03:21:59.699141
"Mirasol, Chile",Chile,-41.4795069236,-72.968755930145,8.0,100.0,151.0,,,,,151,Poor,,,2026-09-10T03:22:34.703921
"Punteras, Chile",Chile,-36.923329602986,-73.036132300941,9.0,87.0,117.0,48.0,11.9,0.9,,117,Poor,,,2026-09-10T03:23:09.710449
"Linares, Chile",Chile,-35.836942234921,-71.592865853985,11.0,76.0,99.0,,,,,99,Moderate,,,2026-09-10T03:23:45.715036
"Coyhaique II, Chile",Chile,-45.579045667164,-72.049964505825,4.0,63.1,68.0,20.0,,4.5,5.3,68,Moderate,,,2026-09-10T03:24:18.721204
"Centenario, Buenos Aires, Argentina",Argentina,-34.635582,-58.5518647,18.0,36.0,,14.0,5.5,,2.5,-,,,,2026-09-10T03:24:54.157080
"Cordoba, Buenos Aires, Argentina",Argentina,-34.5995674,-58.3915767,15.6,61.0,,16.0,5.1,,6.2,-,,,,2026-09-10T03:25:27.730822
"La boca, Buenos Aires, Argentina",Argentina,-34.6344961,-58.3631337,21.1,57.3,,18.0,13.3,,4.4,-,,,,2026-09-10T03:26:00.735836
"US Embassy, Buenos Aires, Argentina",Argentina,-34.5773,-58.4176,25.0,72.9,5.0,,,,,5,Good,,,2026-09-10T03:26:35.742802
"Dock Sud 1, Acumar, Argentina",Argentina,-34.657988,-58.342538,23.8,65.3,,,,,,-,,,,2026-09-10T03:27:08.751056
"La Matanza, Acumar, Argentina",Argentina,-34.6775885,-58.701767,20.2,88.8,,,,,,-,,,,2026-09-10T03:27:41.755876
"Argentina, Asturias, Spain",Argentina,43.53880000013,-5.6989000001636,13.6,87.5,30.0,16.0,2.8,2.1,0.1,30,Good,,,2026-09-10T03:28:15.187353
